emotion,predictionPoints
2,959 1248 1538 1828 2071 2267 2370 2424 2383 2292 2152 1964 1726 1439 1150 910 620 725 536 444 401 454 412 319 274 230 377 745 938 1130 1371 1510 1513 1564 1470 1376 922 829 783 834 880 877 750 656 611 661 707 752 1792 1748 1656 1659 1614 1570 1574 1811 1904 1949 1994 1941 1793 1752 1756 1711 1620 1807 1852 1897
4,1013 1253 1494 1735 1976 2171 2318 2371 2424 2429 2338 2198 2008 1769 1482 1242 1002 680 586 590 641 739 700 607 562 565 663 936 1128 1272 1464 1557 1606 1608 1610 1564 972 878 881 1027 1025 1022 990 896 851 949 1043 1040 1936 1794 1750 1800 1755 1807 1953 2191 2235 2280 2230 2178 1937 1846 1848 1851 1953 2139 2136 2134
3,919 1159 1400 1641 1834 2028 2223 2323 2328 2334 2242 2102 1912 1674 1435 1196 908 680 538 493 448 499 508 415 419 518 665 791 983 1175 1367 1508 1510 1559 1514 1467 876 829 832 882 928 925 893 800 802 852 898 896 1841 1795 1750 1752 1753 1756 1854 1948 1993 2039 1990 1987 1843 1846 1848 1849 1853 1849 1895 1846
5,195 481 816 1103 1438 1775 2065 2261 2362 2367 2276 2136 1996 1808 1620 1431 1242 154 110 210 310 456 607 611 663 761 906 697 936 1127 1366 1311 1409 1507 1509 1463 443 446 497 642 592 541 846 849 899 997 994 944 1590 1594 1646 1697 1699 1749 1846 1939 1984 1982 1931 1784 1639 1693 1744 1746 1845 1842 1839 1837
3,909 1197 1486 1775 2017 2213 2316 2323 2330 2336 2245 2105 1867 1580 1292 1051 762 531 342 251 256 309 268 176 180 279 425 553 794 987 1228 1413 1464 1467 1470 1424 681 588 591 690 687 732 654 609 612 662 708 705 1889 1845 1801 1803 1806 1808 1907 1904 1902 1899 1897 1893 1890 1897 1899 1902 1906 1758 1755 1753
5,913 1202 1442 1732 1926 2121 2270 2323 2376 2333 2241 2100 1910 1672 1433 1193 953 727 682 686 738 790 794 750 705 709 807 936 1081 1273 1417 1508 1559 1609 1563 1564 923 877 880 930 928 925 941 895 897 947 945 943 1840 1796 1799 1801 1803 1805 1808 1949 1995 1993 1991 1940 1841 1847 1849 1851 1855 1851 1897 1895
5,1014 1254 1494 1687 1929 2075 2222 2322 2326 2331 2239 2098 1908 1717 1526 1335 1095 730 588 591 594 644 652 655 657 708 805 888 984 1128 1272 1413 1462 1464 1465 1419 925 879 881 931 977 975 989 895 945 994 1041 1039 1793 1700 1654 1704 1657 1755 1804 1850 1849 1847 1845 1843 1794 1750 1751 1753 1803 1753 1751 1750
0,860 1148 1485 1774 2017 2214 2364 2370 2377 2334 2193 2003 1813 1623 1384 1144 904 627 584 589 641 741 750 656 611 567 617 938 1130 1323 1515 1604 1655 1658 1661 1615 920 923 879 929 974 971 942 897 900 902 996 993 1935 1891 1847 1898 1852 1854 1904 1999 2093 2138 2135 2083 1936 1991 1994 1948 1903 1900 1946 1943
1,922 1210 1451 1693 1888 2084 2185 2287 2244 2199 2010 1867 1628 1437 1246 1054 861 834 741 696 700 751 709 663 618 620 718 898 1043 1188 1332 1472 1474 1524 1477 1430 934 840 842 940 986 984 901 807 761 811 906 904 1805 1712 1714 1716 1669 1671 1720 1815 1813 1860 1858 1856 1806 1762 1764 1717 1719 1765 1764 1762
5,869 1109 1398 1639 1832 2074 2222 2322 2327 2333 2289 2149 2008 1770 1531 1292 1005 680 587 542 593 644 652 607 610 614 713 888 1080 1224 1368 1508 1558 1559 1561 1515 923 877 880 978 975 973 989 944 947 997 1043 1040 1888 1795 1749 1799 1753 1803 1902 2044 2041 2087 2037 1986 1889 1845 1895 1849 1901 1897 1895 1893
2,1399 1593 1787 1934 2080 2227 2327 2331 2288 2148 2008 1868 1678 1487 1246 956 714 1014 821 679 586 541 403 310 266 269 321 642 691 787 836 1123 1125 1078 1032 986 1018 923 829 831 878 924 601 506 508 511 509 555 1603 1363 1222 1224 1178 1183 1283 1617 1758 1803 1849 1797 1555 1319 1273 1227 1330 1612 1658 1703
3,1014 1255 1496 1689 1930 2125 2272 2325 2378 2334 2242 2102 1912 1673 1433 1242 1002 824 730 733 736 788 795 702 705 660 759 935 1079 1272 1416 1508 1558 1560 1562 1515 972 877 880 978 1024 1021 941 895 850 948 994 992 1890 1796 1750 1800 1754 1804 1903 1949 1995 1993 1991 1940 1891 1846 1848 1850 1854 1850 1848 1847
2,769 1010 1251 1444 1687 1834 1982 2131 2137 2142 2002 1861 1672 1482 1243 1051 811 773 680 685 737 837 843 751 707 711 810 936 1129 1321 1514 1460 1511 1561 1516 1470 874 829 880 930 928 925 942 896 851 901 947 945 1599 1651 1655 1657 1660 1614 1570 1710 1756 1801 1799 1747 1600 1703 1705 1660 1617 1708 1705 1703
2,490 776 1062 1349 1639 1834 2030 2226 2279 2282 2189 2046 1905 1764 1622 1480 1337 553 557 609 708 854 953 954 955 1004 1100 1094 1238 1334 1478 1422 1520 1570 1620 1573 842 845 895 992 942 892 1142 1144 1193 1241 1240 1191 1556 1609 1661 1711 1713 1762 1809 1951 1998 1996 1946 1799 1605 1660 1710 1760 1808 1903 1901 1851
5,1303 1497 1691 1886 2033 2132 2233 2333 2289 2196 2055 1865 1627 1388 1196 955 714 1159 1064 971 974 978 841 747 654 609 613 1078 1271 1416 1561 1655 1705 1659 1612 1565 1260 1165 1120 1219 1265 1310 1036 894 848 899 994 1039 1943 1897 1850 1852 1805 1808 1763 1905 1999 1997 2044 2042 1944 1899 1900 1854 1810 1854 1901 1899
4,1195 1485 1775 2019 2216 2318 2325 2332 2289 2148 1958 1719 1432 1144 904 614 373 818 629 489 446 451 312 170 77 81 179 694 840 1033 1178 1415 1417 1419 1325 1278 968 875 830 880 974 1019 650 507 414 464 559 652 1943 1849 1708 1709 1662 1616 1618 1762 1857 1904 1950 1995 1896 1804 1758 1711 1617 1759 1806 1853
5,815 1056 1297 1586 1780 1976 2078 2227 2232 2237 2147 2008 1868 1630 1391 1152 912 534 441 349 401 454 508 416 421 521 667 793 937 1033 1177 1413 1415 1417 1418 1420 827 781 784 882 880 877 895 801 804 855 900 945 1744 1652 1607 1608 1610 1661 1760 1853 1850 1848 1846 1844 1746 1703 1704 1706 1759 1754 1752 1751
1,960 1151 1391 1632 1874 2117 2266 2319 2323 2329 2287 2245 2106 1869 1583 1295 1055 532 390 345 349 401 455 411 464 564 710 739 787 883 931 1264 1265 1267 1269 1271 823 682 685 831 876 873 890 797 848 946 943 940 1788 1647 1553 1603 1556 1656 1805 1944 1941 1939 1937 1886 1789 1649 1651 1652 1803 1845 1843 1842
5,1011 1251 1492 1733 2022 2169 2317 2371 2376 2382 2290 2149 1960 1721 1481 1241 1001 726 632 588 592 691 651 558 561 612 711 887 1031 1223 1367 1556 1557 1607 1561 1563 970 876 927 977 1023 1020 988 895 898 948 1042 1039 1936 1842 1749 1799 1753 1852 1950 2092 2137 2135 2133 2082 1937 1893 1895 1897 1949 1993 1991 1989
2,966 1158 1397 1638 1879 2073 2220 2320 2374 2379 2336 2197 2008 1770 1531 1244 1004 585 539 542 545 643 651 558 561 565 712 887 1126 1318 1510 1554 1604 1654 1608 1563 923 829 879 978 927 924 989 895 898 948 994 991 1741 1696 1700 1750 1753 1758 1762 2046 2089 2134 2083 1984 1742 1796 1798 1801 1809 1993 1990 1987
4,1063 1303 1545 1738 1979 2173 2368 2468 2473 2477 2386 2245 2056 1817 1578 1339 1099 729 635 542 593 644 652 607 562 614 760 936 1080 1224 1368 1508 1558 1560 1561 1515 1020 926 929 1027 1073 1070 1037 944 946 1044 1091 1088 1938 1795 1702 1752 1706 1805 1999 2189 2282 2328 2278 2179 1939 1798 1800 1802 1998 2138 2184 2134
0,1050 1340 1677 1919 2163 2312 2367 2374 2332 2288 2195 2053 1814 1574 1335 1095 854 722 582 538 495 596 603 510 465 468 566 888 1081 1274 1467 1654 1657 1659 1660 1614 968 874 878 977 1022 1018 940 798 801 851 946 943 2083 1991 1897 1899 1900 1902 1999 2046 2093 2092 2090 2087 2085 1993 1995 1996 1998 1901 1947 1946
4,966 1206 1398 1638 1832 2027 2174 2274 2326 2331 2289 2198 2009 1772 1533 1295 1008 776 683 685 688 739 747 703 707 759 906 983 1175 1319 1462 1603 1605 1606 1608 1610 972 927 929 1027 1073 1022 1086 992 947 1045 1091 1088 1792 1794 1797 1846 1848 1851 1902 1995 2040 2038 1988 1890 1793 1845 1894 1896 1901 1944 1942 1940
0,1110 1302 1495 1688 1881 2028 2175 2227 2279 2235 2143 2049 1859 1668 1477 1285 1141 1019 925 927 929 1027 983 938 940 943 1041 1125 1270 1366 1510 1603 1604 1606 1608 1561 1165 1119 1120 1170 1168 1167 1177 1083 1085 1134 1181 1179 1841 1795 1749 1750 1752 1754 1804 1850 1896 1895 1893 1891 1842 1797 1798 1800 1803 1800 1847 1845
5,769 1009 1249 1538 1780 2023 2123 2177 2183 2141 2147 2008 1819 1581 1294 1007 719 341 200 107 111 210 171 30 35 135 282 455 551 646 742 1027 1029 1031 1033 1035 585 539 494 545 590 588 509 464 467 517 563 560 1503 1362 1317 1319 1273 1372 1472 1564 1561 1559 1557 1554 1505 1413 1415 1417 1471 1465 1463 1461
1,718 1052 1388 1676 1965 2208 2403 2457 2558 2565 2523 2432 2293 2056 1819 1533 1247 578 438 443 496 645 753 758 762 909 1054 986 1177 1321 1512 1600 1651 1702 1705 1708 824 827 831 977 974 922 1135 1042 1094 1192 1237 1186 1977 1982 1986 2036 2039 2089 2187 2232 2228 2226 2175 2124 2026 2033 2083 2086 2138 2085 2083 2080
0,1055 1345 1587 1781 2025 2173 2275 2280 2238 2146 1957 1768 1529 1289 1048 759 517 868 774 681 637 641 551 457 364 367 417 693 838 1031 1176 1269 1319 1321 1227 1180 922 876 830 832 878 924 698 603 557 607 605 652 1650 1509 1463 1466 1420 1375 1425 1616 1758 1804 1801 1798 1651 1512 1467 1421 1424 1661 1707 1704
2,1164 1404 1596 1789 1936 2083 2231 2331 2334 2289 2147 2053 1911 1769 1577 1434 1289 1075 1030 1032 1035 1086 1091 1045 1047 1048 1097 1233 1329 1425 1522 1614 1615 1665 1618 1619 1222 1176 1178 1228 1274 1272 1235 1188 1190 1239 1238 1237 1800 1755 1759 1808 1761 1811 1812 1955 2001 1999 1998 1947 1801 1854 1856 1857 1811 1905 1904 1902
3,961 1249 1489 1777 1971 2167 2267 2321 2326 2331 2287 2146 1956 1766 1576 1385 1145 775 634 590 546 598 651 607 659 758 903 937 1081 1225 1417 1556 1558 1608 1610 1564 971 925 928 978 976 973 1037 991 994 1044 1090 1039 1935 1842 1798 1800 1755 1805 1903 2045 2091 2088 2085 2034 1936 1894 1896 1899 1902 1947 1992 1942
5,1060 1252 1493 1686 1928 2122 2269 2322 2327 2333 2290 2150 1962 1724 1484 1196 956 821 726 681 684 735 694 602 558 610 709 883 1027 1218 1410 1503 1553 1556 1558 1513 968 874 876 927 972 970 890 796 799 849 895 892 1886 1840 1794 1844 1799 1802 1854 1899 1944 1941 1939 1936 1887 1890 1893 1847 1853 1847 1893 1891
5,916 1205 1494 1785 2029 2178 2281 2335 2293 2249 2107 1869 1630 1390 1198 956 762 543 450 405 409 461 465 419 373 326 376 656 754 851 949 1279 1282 1236 1237 1190 787 694 696 746 792 790 707 612 614 663 710 708 1707 1519 1474 1476 1430 1480 1625 1768 1814 1813 1811 1759 1661 1570 1572 1574 1624 1670 1716 1714
1,774 1015 1256 1497 1738 1981 2175 2274 2326 2331 2288 2148 1959 1770 1579 1341 1053 633 539 542 641 692 748 703 707 758 905 935 1078 1269 1461 1506 1555 1605 1607 1561 828 782 833 931 928 925 989 943 946 997 1042 1039 1792 1794 1748 1798 1800 1851 1902 2043 2088 2086 2084 1985 1841 1844 1894 1896 1901 1944 1942 1940
0,963 1252 1494 1736 1931 2126 2274 2375 2381 2338 2198 2010 1821 1534 1295 1007 719 821 679 683 735 787 745 653 561 469 569 935 1127 1271 1464 1605 1607 1609 1563 1516 1018 972 975 1025 1071 1068 941 847 802 853 899 944 1939 1845 1799 1801 1755 1806 1857 1951 2044 2042 2040 2038 1940 1896 1898 1852 1856 1900 1898 1896
0,679 918 1159 1447 1688 1977 2171 2366 2420 2378 2289 2199 1964 1679 1392 1105 769 438 344 346 349 399 405 361 365 418 518 593 784 1023 1214 1357 1406 1456 1411 1365 585 538 541 639 636 634 650 556 558 657 654 652 1789 1742 1695 1697 1700 1751 1803 1848 1892 1938 1888 1886 1790 1744 1745 1748 1802 1796 1794 1792
1,678 917 1156 1348 1636 1877 2119 2315 2368 2374 2333 2243 2056 1820 1582 1295 1009 296 202 205 208 306 359 268 320 420 567 548 691 786 880 1118 1167 1217 1219 1173 586 492 495 640 638 636 699 605 608 754 752 749 1643 1452 1359 1408 1411 1559 1802 1991 2034 2032 1982 1883 1644 1502 1504 1554 1753 1890 1888 1838
5,1303 1496 1690 1836 2031 2178 2278 2330 2287 2244 2153 1964 1678 1439 1151 910 668 774 678 585 539 590 503 410 317 321 373 836 980 1173 1365 1508 1558 1560 1513 1467 1017 875 877 928 1022 1019 795 653 656 706 753 798 1892 1749 1655 1705 1659 1664 1763 1905 1997 2043 1992 1942 1845 1800 1802 1756 1762 1852 1898 1848
5,1110 1303 1495 1688 1881 2076 2223 2323 2328 2284 2191 2050 1860 1717 1525 1334 1142 1019 974 928 931 982 939 894 896 946 996 1081 1177 1273 1418 1510 1512 1561 1514 1515 1119 1073 1075 1124 1123 1169 1132 1037 1039 1137 1136 1134 1795 1750 1704 1705 1707 1708 1758 1852 1899 1897 1896 1846 1796 1752 1753 1755 1805 1803 1801 1800
5,575 911 1296 1585 1877 2122 2271 2326 2332 2289 2197 2008 1771 1533 1295 1056 816 298 207 212 264 412 421 376 331 333 384 705 945 1138 1330 1468 1518 1568 1522 1524 639 595 598 745 790 738 805 664 667 765 811 856 1845 1802 1710 1760 1761 1811 1861 2003 2049 2047 2045 1993 1846 1853 1855 1857 1907 1857 1903 1901
5,815 1152 1440 1681 1923 2167 2268 2322 2328 2334 2242 2101 1911 1672 1433 1194 954 677 536 541 545 644 654 609 564 615 713 889 1081 1274 1514 1604 1607 1657 1612 1614 874 829 879 930 927 925 942 897 899 949 995 993 1888 1891 1847 1897 1851 1854 1904 1950 1947 1945 1943 1939 1889 1943 1945 1947 1903 1803 1801 1799
4,820 1109 1398 1640 1834 2076 2271 2418 2422 2427 2336 2147 1958 1673 1434 1195 908 679 537 492 496 595 603 510 466 565 663 887 1031 1175 1318 1459 1461 1511 1464 1466 875 781 832 930 976 925 940 798 801 899 945 990 1890 1699 1653 1655 1657 1707 1901 2140 2233 2279 2229 2131 1890 1701 1703 1705 1900 2137 2135 2133
0,969 1161 1401 1594 1835 2029 2176 2323 2328 2333 2194 2054 1817 1578 1339 1099 906 777 683 685 688 787 745 701 656 707 804 886 1078 1222 1366 1459 1509 1510 1512 1466 925 878 880 930 976 974 939 893 895 944 991 989 1745 1699 1701 1751 1705 1756 1758 1852 1849 1895 1845 1843 1746 1749 1799 1801 1757 1753 1799 1749
4,1109 1350 1544 1738 1933 2128 2228 2328 2331 2239 2098 1956 1766 1527 1336 1096 903 919 777 732 688 739 697 604 560 611 709 935 1032 1128 1225 1462 1464 1465 1418 1419 1019 925 880 1027 1072 1070 940 797 800 850 945 942 1844 1702 1656 1658 1611 1661 1759 1950 1996 2042 2041 1990 1845 1704 1706 1707 1758 1899 1946 1944
2,1068 1260 1452 1693 1839 1985 2133 2233 2237 2241 2100 2007 1865 1674 1530 1386 1194 978 884 887 938 988 994 996 950 1000 1049 1135 1231 1328 1424 1515 1517 1567 1569 1522 1077 1079 1081 1130 1129 1127 1138 1140 1141 1190 1189 1188 1702 1706 1709 1711 1712 1714 1716 1810 1856 1854 1852 1801 1703 1709 1758 1760 1763 1808 1806 1757
4,822 1061 1301 1542 1783 1978 2173 2274 2326 2282 2190 2098 1909 1720 1529 1290 1099 585 492 495 546 644 653 608 611 662 760 888 1032 1176 1320 1412 1461 1463 1465 1466 828 782 785 931 929 926 989 847 850 948 994 991 1741 1745 1701 1703 1704 1755 1854 1995 2040 2038 2036 1936 1791 1749 1750 1800 1853 1944 1942 1940
3,965 1205 1446 1639 1880 2075 2223 2324 2329 2286 2195 2054 1864 1674 1435 1195 1004 777 684 687 691 742 747 655 658 709 808 937 1033 1177 1273 1461 1463 1465 1467 1468 973 927 929 979 977 975 990 944 946 996 995 992 1745 1652 1607 1657 1611 1662 1761 1902 1947 1945 1943 1892 1746 1751 1753 1755 1760 1851 1849 1847
0,1114 1307 1500 1694 1888 2082 2228 2326 2378 2334 2194 2054 1817 1579 1339 1099 859 922 827 781 784 834 744 651 606 609 708 933 1029 1173 1317 1412 1461 1463 1416 1370 1021 927 929 979 1025 1023 939 797 799 849 895 941 1844 1700 1606 1608 1561 1660 1758 1949 2042 2040 2087 1989 1845 1654 1656 1657 1805 1946 1944 1942
4,772 1059 1348 1588 1830 2025 2173 2273 2325 2281 2189 2096 1907 1718 1479 1192 952 441 347 350 354 453 459 414 370 421 567 696 888 1032 1176 1316 1365 1367 1369 1323 732 638 641 739 784 782 749 703 706 755 802 799 1744 1650 1605 1607 1608 1658 1756 1898 1944 1942 1941 1890 1745 1701 1703 1704 1755 1800 1798 1797
4,1206 1398 1638 1831 2025 2219 2318 2370 2375 2380 2337 2196 2006 1815 1624 1433 1193 729 636 590 593 692 700 606 609 660 758 888 1032 1176 1272 1460 1462 1512 1466 1467 1019 877 880 1027 1072 1069 1036 895 898 1043 1090 1087 1985 1699 1605 1655 1657 1756 1997 2140 2185 2231 2181 2131 1938 1797 1751 1801 1997 2089 2087 2037
2,766 1006 1295 1584 1825 2116 2264 2365 2324 2331 2240 2053 1816 1530 1242 954 665 335 193 148 200 252 212 168 173 225 372 497 641 834 978 1164 1215 1218 1173 1176 578 533 535 586 583 629 551 506 509 559 605 602 1638 1498 1454 1458 1413 1466 1566 1803 1894 1938 1935 1882 1639 1503 1506 1509 1613 1798 1794 1791
4,962 1202 1490 1731 1972 2167 2314 2415 2468 2473 2430 2289 2100 1910 1720 1434 1194 582 441 445 449 549 653 561 564 664 810 889 1081 1273 1465 1604 1654 1656 1658 1660 874 780 784 930 975 972 1038 897 900 1046 1092 1089 2128 1987 1894 1944 1897 1995 2141 2283 2329 2327 2277 2226 2130 2038 2039 2041 2139 2137 2135 2133
3,869 1109 1398 1639 1880 2074 2221 2322 2327 2333 2339 2249 2061 1775 1536 1249 961 775 633 636 640 691 746 702 706 711 811 934 1126 1365 1557 1601 1651 1702 1656 1611 874 828 831 930 927 924 942 848 851 950 947 944 1839 1841 1844 1846 1849 1853 1857 1901 1945 1942 1891 1889 1840 1892 1942 1897 1855 1801 1798 1795
4,1152 1441 1683 1925 2120 2268 2368 2421 2426 2430 2289 2099 1908 1717 1477 1237 997 773 632 587 591 643 604 559 513 564 661 888 1033 1178 1275 1511 1513 1515 1516 1469 1018 876 879 978 1071 1068 940 846 849 947 994 991 2036 1895 1802 1803 1804 1854 1999 2143 2189 2187 2185 2183 2037 1898 1899 1900 1998 2044 2043 2041
1,917 1109 1349 1590 1832 2027 2174 2273 2326 2331 2240 2148 1960 1771 1532 1293 1054 729 587 542 546 645 650 606 610 662 808 935 1079 1223 1366 1507 1557 1559 1560 1562 924 879 834 979 977 974 989 895 898 996 1042 1039 1888 1794 1749 1798 1800 1851 1949 1995 2040 2038 2036 1986 1890 1845 1846 1848 1948 1944 1942 1941
3,1206 1399 1593 1787 1981 2080 2180 2231 2236 2192 2099 2007 1866 1628 1388 1148 908 968 825 732 735 739 696 652 607 659 758 934 1079 1175 1319 1508 1510 1512 1466 1467 1068 1021 976 1026 1072 1118 940 894 896 898 944 990 1843 1749 1703 1705 1658 1709 1760 1806 1851 1850 1896 1894 1844 1799 1801 1755 1759 1755 1801 1800
3,824 1065 1306 1548 1742 1985 2180 2328 2332 2240 2099 1909 1672 1434 1195 907 667 923 878 881 884 935 892 799 706 661 664 1034 1226 1418 1610 1607 1656 1707 1661 1567 1071 1025 1027 1078 1123 1121 990 896 850 901 947 993 1845 1847 1801 1803 1805 1759 1762 1952 2045 2091 2089 2039 1845 1897 1899 1853 1761 1949 1947 1945
0,967 1160 1353 1546 1740 1887 1986 2086 2090 2046 2001 1812 1622 1431 1192 952 712 681 587 542 545 596 552 459 414 417 516 646 742 886 983 1124 1174 1175 1129 1130 780 686 688 738 784 782 699 604 607 657 703 701 1604 1412 1366 1368 1322 1372 1518 1612 1707 1705 1703 1701 1557 1414 1416 1418 1517 1562 1608 1606
4,969 1209 1402 1595 1788 2030 2176 2323 2375 2331 2239 2098 1861 1623 1432 1144 905 729 634 589 592 643 600 555 511 562 660 838 982 1125 1317 1410 1460 1462 1464 1417 876 830 832 882 928 926 891 797 799 849 895 893 1793 1698 1652 1702 1656 1707 1805 1947 2041 2038 2036 1939 1794 1748 1750 1752 1804 1896 1942 1892
1,722 1011 1299 1540 1830 2073 2220 2321 2375 2332 2241 2101 1912 1674 1435 1148 861 630 538 493 545 644 651 558 562 613 665 839 1031 1175 1366 1459 1460 1510 1512 1466 826 781 831 882 879 877 893 848 850 901 946 944 1743 1649 1604 1654 1609 1661 1807 2045 2138 2135 2132 2033 1791 1700 1702 1705 1807 1993 2039 1988
2,873 1065 1258 1451 1645 1840 2035 2230 2282 2238 2098 1958 1769 1532 1245 1005 717 632 586 588 639 689 697 604 559 515 566 885 1029 1221 1413 1458 1460 1510 1465 1419 827 781 783 882 879 877 844 750 752 803 849 846 1552 1554 1557 1607 1562 1567 1571 1808 1947 1945 1942 1795 1601 1605 1656 1610 1570 1803 1848 1798
0,819 1012 1254 1447 1641 1835 1983 2083 2087 2043 1903 1761 1571 1332 1140 901 661 822 776 779 782 833 838 745 699 703 706 884 1076 1221 1413 1410 1459 1461 1463 1417 874 876 829 879 925 924 889 794 796 798 845 891 1695 1650 1604 1654 1608 1610 1660 1754 1752 1798 1796 1746 1696 1700 1702 1656 1659 1656 1702 1700
5,961 1201 1489 1729 1923 2070 2219 2272 2326 2332 2288 2196 2054 1864 1673 1482 1242 584 540 592 644 696 797 753 804 807 906 843 939 987 1083 1318 1320 1322 1371 1373 827 782 785 884 881 878 991 945 996 1046 1044 1041 1745 1556 1512 1513 1515 1662 1855 1901 1947 1897 1894 1843 1746 1655 1657 1707 1854 1803 1753 1751
4,915 1155 1395 1636 1830 2024 2172 2273 2278 2283 2191 2098 1908 1718 1479 1288 1048 679 537 493 496 548 603 558 610 661 806 839 983 1127 1319 1412 1413 1463 1464 1418 827 733 736 882 880 877 892 798 801 898 945 942 1696 1602 1557 1607 1608 1658 1756 1898 1896 1894 1892 1842 1698 1653 1655 1656 1755 1800 1798 1797
0,1397 1590 1784 1929 2075 2174 2226 2277 2233 2188 2095 1953 1810 1667 1475 1331 1139 1351 1257 1260 1214 1218 1173 1127 1082 1085 1087 1315 1412 1508 1605 1746 1748 1702 1703 1656 1402 1356 1358 1360 1406 1404 1319 1225 1227 1229 1275 1273 2034 1891 1845 1846 1800 1802 1899 1946 1993 1991 2038 2036 1987 1893 1894 1848 1899 1896 1895 1893
1,672 960 1297 1538 1828 2024 2220 2321 2326 2332 2240 2100 1911 1673 1386 1147 908 630 586 590 641 741 796 752 707 711 810 936 1128 1272 1464 1555 1606 1608 1610 1564 826 829 831 930 927 924 942 896 899 949 995 992 1887 1843 1846 1848 1850 1853 1855 1997 2042 2040 2037 1986 1888 1894 1944 1898 1902 1898 1944 1894
4,1013 1253 1445 1685 1878 2072 2219 2271 2324 2330 2287 2244 2055 1865 1674 1435 1244 776 683 638 593 645 698 702 754 853 951 839 982 1078 1221 1362 1412 1413 1415 1417 876 782 784 930 928 926 940 894 897 995 993 990 1743 1649 1604 1653 1607 1706 1805 1850 1847 1845 1843 1793 1744 1699 1701 1703 1804 1751 1749 1699
