emotion,predictionPoints
2,1058 1348 1590 1832 2075 2223 2324 2426 2383 2341 2249 2013 1775 1488 1200 864 575 818 676 632 636 640 602 510 418 422 522 838 1079 1320 1560 1604 1655 1657 1612 1518 968 874 877 928 974 971 845 703 707 758 803 848 1889 1796 1799 1802 1757 1713 1718 2003 2143 2140 2185 2085 1890 1848 1851 1805 1765 1998 2043 2040
5,1059 1299 1539 1780 2022 2170 2318 2419 2425 2430 2339 2200 2011 1773 1533 1246 1005 822 729 685 737 789 747 703 658 663 810 936 1128 1272 1416 1555 1558 1608 1563 1565 1019 973 976 1026 1072 1069 1038 944 947 997 1043 1040 1936 1843 1798 1848 1803 1854 1905 2047 2091 2089 2086 2035 1937 1894 1896 1899 1904 1947 1944 1942
2,920 1112 1353 1546 1740 1840 1940 1993 1997 1952 1859 1717 1575 1432 1240 1048 856 591 497 452 455 505 559 465 467 517 566 701 749 846 942 1130 1132 1134 1135 1088 690 644 646 744 742 740 752 657 659 708 755 753 1364 1272 1275 1277 1279 1330 1380 1522 1567 1565 1563 1511 1365 1323 1373 1327 1379 1519 1517 1515
4,1064 1257 1450 1643 1836 2029 2176 2275 2328 2333 2290 2198 2010 1771 1532 1292 1052 873 730 685 688 691 649 653 609 660 759 886 982 1126 1270 1459 1461 1463 1464 1418 972 830 832 979 1024 1022 940 799 802 900 994 991 1841 1699 1653 1655 1609 1708 1855 1949 1993 1991 1989 1939 1842 1701 1703 1705 1854 1897 1895 1893
1,1253 1494 1686 1879 2073 2172 2271 2323 2327 2332 2338 2295 2155 1966 1727 1488 1248 824 681 588 592 644 604 560 517 569 764 792 936 1032 1127 1365 1366 1368 1370 1372 1020 974 928 979 1025 1022 943 897 900 951 948 993 1793 1651 1558 1560 1562 1662 1857 1998 2042 2039 2037 1986 1794 1606 1656 1658 1856 1946 1943 1941
0,820 1108 1350 1591 1833 2075 2223 2324 2329 2334 2244 2056 1867 1629 1342 1054 766 822 680 684 688 788 747 654 610 662 761 983 1175 1367 1559 1652 1701 1703 1658 1612 923 829 832 978 976 973 941 847 850 900 994 991 1889 1891 1846 1896 1850 1900 1904 1997 1994 1992 1990 1987 1889 1942 1944 1898 1903 1946 1944 1942
0,1058 1299 1541 1734 1976 2170 2271 2324 2330 2287 2244 2104 1915 1676 1388 1148 908 869 776 731 735 787 745 700 656 660 711 886 1030 1127 1271 1460 1462 1464 1418 1419 1017 923 878 977 1022 1020 940 798 801 852 946 943 1842 1700 1654 1656 1610 1660 1807 1853 1899 1897 1895 1893 1844 1750 1752 1706 1757 1754 1800 1799
0,1304 1496 1690 1883 2076 2222 2321 2374 2331 2336 2292 2151 2009 1818 1578 1386 1194 921 779 685 641 645 648 603 607 707 853 886 1031 1175 1319 1508 1510 1512 1513 1467 1069 926 928 1027 1024 1070 987 893 895 994 992 989 1891 1797 1702 1704 1706 1708 1807 1853 1899 1897 1895 1941 1892 1799 1800 1754 1806 1803 1801 1799
2,914 1154 1394 1587 1829 2023 2171 2271 2324 2329 2238 2098 1909 1718 1479 1288 1048 679 585 540 544 643 699 654 657 708 806 791 934 1078 1174 1266 1316 1366 1320 1322 875 829 831 881 879 877 940 894 944 994 944 942 1595 1502 1458 1509 1464 1564 1663 1900 1944 1941 1938 1838 1596 1554 1557 1560 1662 1848 1845 1794
5,1012 1253 1494 1736 1979 2174 2275 2377 2334 2339 2199 2010 1821 1534 1246 1007 718 775 633 588 591 643 603 510 465 469 568 888 1080 1273 1418 1607 1608 1610 1564 1565 1019 925 928 1026 1072 1069 941 799 802 853 947 944 1940 1846 1753 1803 1709 1760 1859 2001 2094 2092 2090 2087 1942 1897 1899 1853 1858 1902 1899 1897
0,1112 1304 1497 1737 1931 2077 2224 2323 2328 2333 2240 2099 1958 1767 1576 1337 1145 732 637 544 595 646 651 606 609 660 806 792 888 984 1128 1269 1318 1320 1322 1276 879 784 786 884 882 880 893 799 801 898 897 895 1698 1604 1558 1560 1562 1613 1759 1853 1898 1896 1894 1844 1698 1654 1656 1658 1758 1754 1800 1750
0,1202 1443 1685 1928 2123 2319 2419 2472 2477 2433 2341 2153 1916 1629 1342 1054 765 962 821 777 781 833 745 652 560 516 568 934 1078 1223 1368 1557 1607 1609 1563 1517 1064 970 925 1025 1070 1115 892 798 753 804 898 895 2035 1845 1800 1802 1756 1808 1907 2096 2189 2235 2233 2182 2036 1848 1850 1852 1905 2044 2090 2088
2,868 1109 1351 1593 1883 2078 2274 2423 2429 2386 2198 1960 1674 1387 1147 859 570 678 488 395 399 451 361 268 223 274 373 599 791 936 1128 1221 1271 1273 1227 1181 731 637 640 690 736 734 604 510 464 562 561 607 1698 1508 1463 1466 1421 1424 1571 1857 2046 2043 2088 1989 1699 1512 1466 1469 1570 1949 1995 1992
4,869 1061 1301 1541 1782 1977 2124 2225 2278 2234 2094 1905 1715 1524 1333 1142 950 681 636 639 690 741 747 702 657 708 758 888 1032 1176 1320 1364 1414 1463 1417 1419 877 831 834 931 929 927 940 846 849 946 945 943 1550 1505 1557 1559 1561 1564 1615 1852 1897 1943 1892 1793 1551 1557 1607 1609 1614 1801 1847 1797
0,1109 1253 1445 1638 1831 1976 2121 2267 2319 2277 2234 2143 2003 1814 1575 1335 1096 918 920 969 971 1021 977 932 887 890 894 1118 1261 1356 1499 1546 1595 1644 1599 1553 1111 1113 1066 1116 1163 1161 1076 1078 1080 1082 1128 1126 1883 1787 1788 1790 1743 1794 1846 1939 1984 1982 1981 1932 1884 1837 1838 1840 1844 1840 1838 1837
4,867 1155 1396 1637 1879 2073 2268 2321 2374 2332 2288 2148 1958 1720 1481 1242 1002 726 585 588 592 692 697 653 609 661 808 887 1079 1223 1415 1507 1557 1559 1560 1514 922 828 832 930 975 972 988 846 849 947 1041 1038 1888 1842 1749 1798 1752 1850 1948 2042 2088 2134 2084 2034 1890 1893 1894 1896 1947 1944 1990 1941
1,913 1202 1442 1684 1878 2073 2221 2322 2327 2284 2240 2099 1910 1719 1480 1241 1001 822 681 637 641 741 699 702 706 757 856 888 1080 1272 1464 1555 1557 1608 1562 1564 923 829 880 930 976 973 989 895 898 948 994 991 1790 1746 1749 1752 1754 1757 1807 1997 2138 2136 2133 1985 1791 1797 1800 1802 1807 2042 2040 1989
5,288 577 866 1156 1397 1688 1884 2033 2134 2092 1953 1766 1529 1243 908 621 286 195 102 106 158 258 267 175 83 87 186 454 646 838 982 1122 1172 1174 1177 1131 536 539 493 496 589 587 509 511 514 517 610 559 1454 1409 1364 1414 1368 1420 1471 1612 1657 1654 1652 1601 1455 1460 1462 1465 1470 1513 1510 1508
2,1065 1160 1352 1496 1689 1930 2123 2268 2320 2326 2284 2194 2007 1819 1532 1245 957 870 774 776 777 827 782 689 646 698 798 972 1067 1209 1352 1447 1497 1547 1502 1457 1016 968 970 971 1018 1017 979 885 887 937 935 981 1738 1690 1691 1740 1695 1700 1754 1941 1984 1981 1980 1883 1738 1739 1741 1743 1752 1935 1933 1883
4,1064 1256 1448 1688 1929 2075 2222 2322 2327 2332 2337 2245 2056 1865 1626 1387 1148 729 587 542 545 596 603 559 563 614 760 888 1032 1224 1367 1508 1558 1559 1561 1563 924 830 833 931 977 974 989 847 898 996 1042 1039 1937 1843 1798 1800 1801 1852 1950 2092 2137 2135 2085 2083 1938 1894 1895 1897 1949 1993 2039 1989
5,1105 1345 1586 1875 2069 2264 2365 2419 2425 2431 2339 2199 2057 1819 1579 1340 1099 820 631 539 543 643 651 559 563 663 809 887 1079 1224 1416 1555 1557 1608 1562 1565 969 876 879 977 975 972 941 895 898 996 994 991 1933 1841 1749 1800 1754 1854 1905 2046 2139 2136 2133 2032 1934 1893 1896 1898 1952 1995 1992 1988
4,773 1013 1254 1495 1736 1978 2174 2322 2328 2333 2194 2005 1767 1528 1289 1002 762 584 538 541 592 643 651 557 465 516 566 887 1079 1271 1415 1508 1558 1559 1561 1514 875 829 832 931 976 973 939 798 801 851 945 990 1840 1746 1749 1751 1705 1756 1807 1997 2090 2135 2085 1986 1842 1845 1847 1849 1853 1945 1943 1941
0,959 1247 1488 1777 2020 2168 2270 2325 2378 2334 2192 2049 1810 1618 1475 1283 1139 827 686 643 647 699 752 706 756 806 902 942 1087 1184 1281 1467 1469 1519 1520 1473 975 882 884 982 980 977 991 945 995 1044 1043 1041 1845 1753 1709 1758 1712 1760 1856 1904 1903 1949 1900 1897 1846 1804 1806 1807 1807 1807 1806 1804
5,1016 1209 1402 1596 1837 2032 2179 2326 2331 2336 2197 2057 1869 1631 1343 1103 814 727 633 636 686 737 696 603 511 515 567 885 1077 1269 1413 1555 1557 1606 1560 1514 922 876 831 930 975 972 892 798 801 851 897 942 1842 1795 1749 1751 1752 1803 1855 1996 2041 2039 2037 1940 1843 1845 1847 1849 1854 1849 1895 1845
1,824 1064 1304 1545 1738 1980 2127 2274 2327 2332 2240 2101 1912 1674 1435 1197 957 585 491 494 497 596 604 559 515 614 713 839 983 1126 1318 1411 1412 1462 1464 1418 828 782 785 883 881 878 941 847 850 900 946 943 1695 1650 1605 1655 1609 1660 1760 1948 1993 1990 1988 1890 1697 1701 1702 1705 1758 1897 1894 1892
1,627 915 1204 1493 1735 1978 2174 2323 2376 2333 2193 1956 1719 1433 1146 858 618 678 634 637 689 788 746 701 657 612 615 887 1079 1271 1463 1459 1509 1560 1514 1468 827 781 784 882 879 877 892 798 753 803 849 847 1694 1649 1653 1656 1610 1662 1665 1998 2139 2135 2132 1985 1743 1701 1704 1706 1712 1994 1991 1989
2,774 1014 1253 1493 1733 1975 2169 2316 2368 2373 2379 2289 2150 1961 1723 1485 1199 586 492 495 546 597 702 657 661 760 906 888 1031 1222 1365 1409 1506 1556 1559 1513 829 832 834 883 881 879 990 992 1042 1092 1090 1040 1692 1695 1698 1748 1751 1803 1902 2090 2134 2131 2081 1934 1741 1746 1796 1798 1901 2038 2036 1985
1,725 916 1157 1398 1638 1880 2123 2270 2323 2281 2190 2051 1815 1578 1292 1053 765 390 247 105 109 160 168 75 128 227 373 451 595 738 930 1119 1169 1171 1173 1128 585 539 493 543 589 635 554 508 510 561 607 604 1597 1503 1409 1459 1413 1465 1564 1656 1653 1699 1697 1647 1598 1505 1507 1509 1563 1557 1603 1553
1,1053 1343 1632 1923 2119 2268 2371 2376 2333 2193 2004 1815 1529 1242 954 713 423 676 486 393 302 306 215 122 77 128 179 502 647 744 841 1173 1128 1130 1036 990 825 732 686 689 735 780 506 460 462 464 510 508 1748 1462 1321 1276 1229 1280 1474 1713 1855 1901 1947 1895 1702 1418 1372 1326 1473 1710 1804 1802
1,1055 1295 1536 1777 1971 2167 2268 2321 2327 2331 2239 2097 1955 1764 1572 1381 1188 727 634 590 594 646 699 654 705 755 853 937 1081 1226 1370 1509 1511 1561 1514 1516 923 878 881 978 976 974 988 942 944 1042 1088 1038 1792 1699 1702 1704 1706 1756 1853 1900 1946 1944 1942 1891 1793 1798 1800 1802 1852 1802 1848 1798
0,578 914 1202 1538 1828 2070 2267 2368 2423 2382 2291 2104 1867 1580 1293 1006 718 678 633 638 690 790 795 703 659 663 763 937 1177 1417 1657 1700 1750 1801 1755 1709 827 781 784 883 928 925 894 800 804 902 948 945 1984 1987 1990 2040 1994 1996 1999 2044 2042 2040 2038 2035 2033 2086 2088 2090 2046 1898 1896 1894
0,870 1158 1398 1638 1927 2121 2268 2320 2373 2379 2336 2196 2007 1817 1579 1292 1053 680 587 591 642 694 699 703 707 759 857 888 1032 1176 1272 1412 1461 1511 1465 1467 828 734 785 884 929 926 941 848 851 949 995 992 1841 1698 1653 1703 1657 1756 1949 2091 2136 2134 2084 2034 1842 1749 1751 1753 1900 1993 1990 1989
0,911 1199 1440 1729 1971 2166 2266 2319 2325 2379 2337 2295 2155 1918 1680 1393 1106 578 389 346 351 452 411 321 278 380 623 647 791 935 1126 1313 1363 1414 1370 1373 728 634 637 736 733 778 751 659 662 761 806 803 1886 1745 1652 1702 1657 1756 1951 1948 1944 1942 1939 1936 1839 1796 1798 1801 1901 1800 1798 1795
5,968 1160 1400 1594 1739 1933 2127 2273 2324 2329 2239 2149 2010 1773 1487 1247 959 583 584 585 635 684 690 598 602 654 754 928 1071 1262 1405 1499 1549 1599 1553 1555 874 778 828 926 924 922 934 840 843 941 987 984 1789 1693 1695 1696 1697 1749 1801 1893 1938 1937 1935 1838 1790 1791 1792 1794 1799 1794 1792 1791
3,246 533 821 1110 1399 1690 1885 2081 2133 2186 2095 1956 1768 1579 1293 1055 769 202 110 162 214 362 417 422 426 526 624 652 844 1083 1274 1317 1367 1417 1420 1422 446 401 452 598 595 592 754 661 664 763 856 805 1599 1603 1606 1656 1658 1709 1760 1852 1849 1847 1797 1746 1649 1702 1752 1754 1759 1754 1704 1702
3,384 719 1055 1392 1635 1880 2077 2226 2280 2189 2049 1861 1673 1435 1149 910 671 439 444 496 549 648 657 612 567 522 525 845 1085 1277 1517 1510 1609 1659 1614 1568 683 638 690 837 834 830 849 708 711 762 856 900 1744 1748 1752 1754 1756 1759 1760 1854 1948 1993 1991 1892 1745 1800 1850 1804 1759 1852 1849 1847
4,821 1060 1348 1589 1830 2024 2218 2318 2370 2375 2332 2241 2054 1865 1628 1390 1103 585 492 447 546 645 653 609 612 711 809 936 1128 1319 1511 1603 1653 1702 1656 1658 876 783 786 932 977 926 989 896 899 1045 1091 1088 1983 1890 1892 1894 1895 1946 2091 2137 2135 2133 2131 2081 1984 1988 1989 1991 2042 1991 1989 1988
5,1013 1253 1493 1734 1928 2170 2317 2418 2423 2427 2336 2195 2006 1767 1528 1336 1096 633 491 446 402 501 506 461 464 563 661 791 983 1127 1272 1459 1509 1511 1513 1468 876 830 832 883 928 926 940 846 849 946 993 942 1984 1843 1797 1799 1753 1851 1997 2043 2089 2087 2085 2035 1986 1893 1895 1897 1948 1945 1943 1941
5,963 1203 1443 1684 1925 2073 2221 2322 2328 2333 2242 2101 1960 1770 1530 1291 1099 727 585 493 496 548 604 559 563 662 807 840 936 1080 1224 1412 1414 1416 1417 1419 876 830 832 883 928 926 940 895 897 947 993 943 1745 1651 1606 1656 1610 1661 1759 1853 1898 1896 1894 1843 1746 1750 1752 1754 1758 1754 1752 1750
1,873 1111 1302 1541 1781 2022 2263 2410 2511 2565 2573 2484 2394 2159 1874 1587 1299 488 443 494 592 691 748 657 613 666 813 934 1076 1267 1410 1551 1600 1650 1653 1656 826 781 832 930 927 924 1039 946 997 1096 1141 1090 1979 1838 1793 1842 1845 1945 2141 2184 2227 2177 2175 2077 1980 1936 1986 1988 2139 2036 2033 1984
3,824 1064 1256 1497 1738 1932 2126 2322 2327 2332 2242 2054 1865 1628 1389 1102 863 631 586 589 640 691 650 606 610 662 714 886 1078 1317 1508 1554 1603 1653 1608 1562 874 828 831 929 927 924 941 848 851 901 947 992 1743 1745 1748 1798 1752 1803 1807 1996 2040 2038 2035 1937 1792 1844 1846 1848 1806 1896 1942 1891
0,1108 1349 1542 1783 1977 2171 2272 2325 2331 2288 2245 2153 1964 1724 1437 1197 957 918 825 780 736 788 746 653 657 661 761 887 1032 1128 1272 1413 1463 1465 1419 1421 1018 924 879 978 1023 1021 941 799 802 853 947 944 1843 1701 1655 1657 1611 1661 1808 1854 1852 1898 1896 1894 1844 1751 1753 1707 1759 1755 1753 1800
5,1540 1734 1880 2075 2175 2275 2327 2283 2239 2147 2005 1815 1624 1384 1142 901 659 1157 1014 920 827 830 690 548 454 457 460 930 1075 1172 1318 1508 1510 1463 1417 1370 1257 1162 1116 1071 1165 1211 886 791 745 747 794 840 1941 1750 1655 1609 1562 1565 1615 1759 1805 1852 1898 1944 1894 1752 1706 1659 1614 1708 1754 1801
5,483 770 1010 1298 1586 1829 2024 2220 2272 2324 2233 2094 1954 1717 1527 1289 1051 536 492 544 644 743 846 850 805 857 1003 986 1129 1272 1463 1506 1556 1606 1607 1609 780 734 786 931 929 878 1038 992 1043 1141 1139 1136 1789 1744 1747 1796 1798 1848 1945 2039 2037 1987 1985 1935 1838 1842 1844 1893 1944 1893 1892 1842
2,962 1203 1444 1685 1927 2122 2271 2372 2378 2336 2244 2055 1817 1578 1290 1050 762 821 679 586 638 690 650 558 514 566 712 886 1079 1319 1559 1555 1605 1655 1610 1564 922 876 879 929 975 972 892 798 801 852 898 895 1790 1746 1749 1752 1755 1711 1715 1952 2093 2090 2086 2034 1792 1798 1801 1804 1762 1996 1993 1990
3,1154 1394 1635 1876 2070 2218 2319 2372 2330 2336 2292 2151 1961 1722 1482 1242 1002 775 681 589 593 644 651 558 561 613 759 840 984 1081 1225 1461 1463 1465 1467 1468 923 829 832 930 928 973 893 799 802 900 946 943 1890 1749 1703 1705 1707 1758 1856 1902 1947 1945 1943 1893 1843 1799 1801 1803 1855 1803 1801 1799
3,438 676 916 1108 1348 1590 1784 1978 2029 2034 1943 1852 1762 1574 1384 1146 908 344 298 348 399 497 552 556 560 659 758 691 834 977 1120 1165 1214 1264 1266 1220 587 588 638 688 686 636 794 796 846 896 894 843 1354 1356 1358 1360 1362 1413 1511 1652 1696 1694 1644 1546 1402 1406 1407 1409 1510 1601 1599 1549
2,775 966 1206 1398 1638 1784 1978 2125 2177 2181 2089 1997 1809 1667 1477 1238 1046 538 492 495 545 643 698 652 655 705 755 886 1029 1221 1364 1409 1458 1508 1462 1464 780 782 784 881 879 829 986 940 894 992 990 988 1499 1502 1553 1603 1558 1608 1611 1800 1845 1842 1840 1741 1548 1601 1603 1653 1658 1749 1747 1745
0,1061 1350 1542 1784 2026 2221 2321 2422 2427 2384 2243 2054 1864 1625 1385 1145 905 872 778 734 737 789 747 654 609 661 759 888 1081 1273 1466 1461 1511 1562 1516 1469 972 926 928 931 977 974 893 847 850 900 898 896 1842 1700 1655 1706 1660 1711 1809 2048 2141 2186 2184 2085 1843 1703 1754 1708 1808 1997 2042 2040
5,1249 1490 1732 1974 2169 2269 2323 2377 2382 2339 2199 2057 1819 1579 1339 1050 809 820 679 586 589 593 506 461 416 419 518 839 1032 1225 1369 1558 1560 1562 1516 1470 1017 923 878 977 1022 1019 892 750 705 804 850 895 1940 1799 1705 1707 1661 1711 1810 1905 1998 1996 1994 1992 1942 1850 1803 1805 1809 1805 1852 1850
3,1300 1493 1638 1833 2027 2173 2320 2419 2375 2380 2241 2101 1864 1626 1339 1050 761 1057 1010 1012 1014 1016 926 833 741 697 750 1164 1308 1500 1692 1787 1789 1791 1745 1699 1253 1205 1160 1210 1256 1302 1075 980 935 986 1080 1078 2078 2030 1983 1985 1939 1942 1898 2040 2133 2179 2177 2128 2079 2032 2033 1987 1945 2036 2034 2081
3,1159 1352 1497 1691 1837 1935 2034 2132 2183 2139 2047 1955 1766 1576 1337 1096 856 966 871 872 874 924 881 788 743 746 750 1071 1215 1359 1503 1599 1600 1601 1603 1556 1113 1018 1020 1118 1116 1162 1077 934 937 987 1033 1079 1840 1792 1745 1746 1747 1750 1753 1847 1893 1892 1891 1890 1793 1794 1795 1796 1752 1796 1795 1794
3,1009 1249 1489 1778 1972 2167 2267 2320 2326 2331 2287 2146 2005 1814 1624 1432 1193 726 585 542 594 694 700 703 707 806 952 937 1032 1176 1320 1459 1509 1511 1513 1515 970 925 927 978 975 973 1037 1040 1042 1092 1090 1087 1837 1745 1701 1751 1705 1804 1901 2043 2089 2086 2036 1984 1838 1796 1799 1801 1900 1945 1943 1940
0,913 1153 1394 1684 1926 2121 2221 2323 2329 2287 2195 2054 1816 1577 1386 1146 906 869 728 733 785 837 842 750 705 709 808 936 1128 1321 1513 1604 1607 1657 1611 1565 1018 973 975 977 1023 1021 989 943 946 948 994 991 1889 1893 1847 1897 1851 1852 1855 1853 1899 1897 1895 1893 1890 1895 1897 1899 1854 1803 1849 1847
4,1063 1256 1497 1739 1932 2174 2322 2422 2475 2432 2340 2200 1963 1724 1485 1197 957 728 634 589 640 643 651 559 514 566 712 839 1032 1176 1320 1460 1510 1512 1466 1468 924 878 833 931 976 974 893 799 802 852 947 944 1938 1796 1751 1800 1754 1805 1904 2094 2187 2185 2183 2084 1939 1847 1849 1850 1903 2043 2041 2039
3,818 1060 1350 1592 1835 2031 2227 2328 2333 2290 2151 1915 1630 1295 960 624 335 528 435 438 489 588 504 364 272 228 233 739 980 1220 1461 1554 1556 1606 1513 1467 821 775 730 830 874 871 699 605 609 612 706 750 1889 1843 1798 1800 1755 1759 1715 1905 2045 2042 2040 1988 1890 1894 1897 1851 1762 1900 1897 1895
5,963 1203 1443 1684 1925 2119 2267 2320 2326 2381 2339 2248 2060 1870 1631 1392 1104 679 537 541 545 644 652 607 611 663 810 839 983 1175 1319 1508 1509 1511 1513 1515 875 829 832 930 928 925 942 896 899 997 995 992 1839 1746 1701 1751 1705 1756 1855 1948 1945 1991 1940 1938 1840 1797 1799 1801 1854 1801 1847 1797
0,1063 1256 1449 1642 1789 1935 2081 2180 2232 2188 2047 1906 1717 1527 1288 1048 808 824 777 779 781 831 790 697 652 655 658 931 1123 1315 1460 1506 1555 1556 1510 1464 970 924 878 976 1022 1020 937 842 845 847 941 939 1697 1698 1700 1701 1655 1657 1660 1754 1848 1846 1844 1794 1746 1748 1749 1703 1659 1751 1749 1748
3,916 1156 1396 1636 1877 2120 2267 2320 2326 2331 2337 2245 2057 1819 1628 1389 1150 585 492 495 499 598 652 656 660 712 810 841 1033 1177 1369 1556 1558 1608 1562 1564 875 782 785 931 976 925 990 897 900 998 1044 1041 1936 1843 1798 1848 1802 1900 1999 1996 1993 1991 1989 1987 1937 1942 1944 1946 1950 1898 1896 1894
2,1302 1495 1689 1882 2076 2224 2276 2329 2286 2194 2102 1961 1819 1628 1436 1244 1052 1016 873 780 736 740 699 606 610 661 808 936 1032 1129 1225 1414 1416 1418 1372 1374 1116 974 977 1027 1073 1119 990 848 850 948 946 992 1698 1605 1560 1562 1517 1520 1620 1761 1806 1851 1849 1845 1699 1609 1611 1613 1619 1757 1755 1753
0,527 767 1055 1296 1537 1780 1976 2124 2177 2182 2091 1951 1810 1621 1431 1192 1001 387 295 299 351 450 552 508 560 659 805 692 884 1027 1219 1261 1312 1362 1365 1320 583 538 589 687 684 681 841 796 847 945 943 892 1545 1501 1504 1506 1508 1607 1754 1846 1843 1840 1790 1691 1546 1551 1602 1604 1704 1699 1697 1647
1,1011 1299 1588 1829 2119 2315 2511 2612 2618 2625 2534 2347 2158 1871 1584 1296 1009 629 439 348 352 453 414 371 327 476 670 697 841 985 1081 1365 1367 1417 1372 1374 826 733 737 836 929 925 848 707 710 857 902 899 2034 1748 1655 1657 1660 1760 2050 2240 2284 2330 2279 2228 1987 1799 1801 1804 2049 2140 2138 2135
3,928 1119 1263 1407 1599 1792 1985 2081 2132 2185 2143 2053 1963 1775 1488 1249 962 638 591 544 593 643 597 553 509 562 661 884 1026 1169 1359 1408 1504 1506 1507 1461 928 880 882 932 978 977 938 844 847 897 991 988 1697 1600 1601 1601 1603 1653 1753 1750 1795 1794 1793 1745 1697 1649 1650 1651 1704 1699 1698 1697
3,1012 1203 1443 1635 1829 2023 2170 2271 2323 2281 2239 2150 2011 1775 1536 1249 961 773 678 585 588 639 600 556 561 661 760 932 1075 1218 1362 1504 1553 1554 1556 1511 1017 923 926 1024 1021 1019 987 893 896 995 1040 1037 1742 1695 1697 1698 1652 1703 1755 1848 1893 1891 1889 1887 1742 1745 1747 1748 1754 1797 1795 1793
5,917 1157 1398 1639 1832 2026 2174 2274 2280 2285 2241 2101 1912 1673 1434 1195 955 583 489 493 496 547 557 512 467 518 617 792 936 1080 1225 1365 1415 1416 1418 1371 826 733 736 882 880 877 845 752 755 853 899 896 1745 1604 1510 1560 1515 1613 1760 1805 1851 1848 1846 1795 1698 1654 1656 1659 1710 1755 1752 1702
